1999;5;12;0.00
1999;5;13;-1
1999;5;14;0.00
1999;5;15;0.82
1999;5;16;0.46
1999;5;17;0.17
1999;5;18;0.00
1999;5;19;-1
1999;5;20;-1
1999;5;21;-1
1999;5;22;0.15
1999;5;23;0.07
1999;5;24;0.00
1999;5;25;-1
1999;5;26;0.27
1999;5;27;0.00
1999;5;28;0.00
1999;5;29;0.00
1999;5;30;-1
1999;5;31;0.00
1999;6;1;-1
1999;6;2;-1
1999;6;3;-1
1999;6;4;-1
1999;6;5;-1
1999;6;6;-1
1999;6;7;1.45
1999;6;8;0.00
1999;6;9;0.07
1999;6;10;0.21
1999;6;11;0.04
1999;6;12;0.00
1999;6;13;-1
1999;6;14;0.03
1999;6;15;0.35
1999;6;16;0.43
1999;6;17;0.00
1999;6;18;-1
1999;6;19;-1
1999;6;20;0.47
1999;6;21;0.64
1999;6;22;0.89
1999;6;23;0.00
1999;6;24;-1
1999;6;25;0.09
1999;6;26;0.00
1999;6;27;0.08
1999;6;28;0.00
1999;6;29;0.00
1999;6;30;0.71
1999;7;1;0.88
1999;7;2;0.43
1999;7;3;0.00
1999;7;4;-1
1999;7;5;-1
1999;7;6;-1
1999;7;7;0.33
1999;7;8;0.00
1999;7;9;0.00
1999;7;10;-1
1999;7;11;-1
1999;7;12;-1
1999;7;13;-1
1999;7;14;0.00
1999;7;15;-1
1999;7;16;0.00
1999;7;17;-1
1999;7;18;-1
1999;7;19;0.00
1999;7;20;0.00
1999;7;21;0.00
1999;7;22;0.13
1999;7;23;0.00
1999;7;24;-1
1999;7;25;0.01
1999;7;26;0.00
1999;7;27;-1
1999;7;28;-1
1999;7;29;-1
1999;7;30;-1
1999;7;31;-1
1999;8;1;0.00
1999;8;2;-1
1999;8;3;-1
1999;8;4;0.24
1999;8;5;0.71
1999;8;6;0.00
1999;8;7;0.00
1999;8;8;0.02
1999;8;9;0.13
1999;8;10;2.39
1999;8;11;0.00
1999;8;12;0.01
1999;8;13;0.32
1999;8;14;0.00
1999;8;15;-1
1999;8;16;-1
1999;8;17;0.00
1999;8;18;-1
1999;8;19;0.79
1999;8;20;1.61
1999;8;21;0.27
1999;8;22;0.00
1999;8;23;-1
1999;8;24;-1
1999;8;25;0.27
1999;8;26;0.23
1999;8;27;1.03
1999;8;28;0.00
1999;8;29;-1
1999;8;30;0.04
1999;8;31;0.24
1999;9;1;0.00
1999;9;2;0.09
1999;9;3;0.00
1999;9;4;0.12
1999;9;5;0.32
1999;9;6;0.03
1999;9;7;0.00
1999;9;8;0.34
1999;9;9;0.00
1999;9;10;-1
1999;9;11;-1
1999;9;12;0.03
1999;9;13;0.00
1999;9;14;-1
1999;9;15;-1
1999;9;16;-1
1999;9;17;0.00
1999;9;18;-1
1999;9;19;-1
1999;9;20;-1
1999;9;21;-1
1999;9;22;-1
1999;9;23;0.69
1999;9;24;1.08
1999;9;25;0.23
1999;9;26;0.51
1999;9;27;0.87
1999;9;28;0.00
1999;9;29;0.32
1999;9;30;0.67
1999;10;1;0.17
1999;10;2;1.26
1999;10;3;0.00
1999;10;4;0.00
1999;10;5;0.27
1999;10;6;0.19
1999;10;7;0.00
1999;10;8;0.00
1999;10;9;0.00
1999;10;10;0.30
1999;10;11;0.00
1999;10;12;0.48
1999;10;13;0.00
1999;10;14;0.62
1999;10;15;0.00
1999;10;16;-1
1999;10;17;-1
1999;10;18;0.51
1999;10;19;0.17
1999;10;20;0.60
1999;10;21;0.00
1999;10;22;0.26
1999;10;23;0.00
1999;10;24;0.08
1999;10;25;0.00
1999;10;26;0.00
1999;10;27;0.00
1999;10;28;0.03
1999;10;29;0.00
1999;10;30;0.00
1999;10;31;0.20
1999;11;1;0.00
1999;11;2;0.20
1999;11;3;0.26
1999;11;4;0.03
1999;11;5;0.00
1999;11;6;0.03
1999;11;7;0.00
1999;11;8;0.71
1999;11;9;0.26
1999;11;10;0.00
1999;11;11;0.00
1999;11;12;0.00
1999;11;13;0.03
1999;11;14;0.00
1999;11;15;0.00
1999;11;16;0.00
1999;11;17;0.00
1999;11;18;0.00
1999;11;19;0.00
1999;11;20;0.00
1999;11;21;0.00
1999;11;22;0.02
1999;11;23;0.00
1999;11;24;0.12
1999;11;25;0.39
1999;11;26;0.00
1999;11;27;0.00
1999;11;28;0.00
1999;11;29;0.00
1999;11;30;0.00
1999;12;1;0.00
1999;12;2;0.00
1999;12;3;0.00
1999;12;4;0.00
1999;12;5;0.00
1999;12;6;0.26
1999;12;7;0.20
1999;12;8;0.00
1999;12;9;0.00
1999;12;10;0.00
1999;12;11;-1
1999;12;12;0.00
1999;12;13;1.22
1999;12;14;0.00
1999;12;15;0.00
1999;12;16;0.00
1999;12;17;0.00
1999;12;18;0.12
1999;12;19;0.00
1999;12;20;0.00
1999;12;21;-1
1999;12;22;0.04
1999;12;23;0.00
1999;12;24;0.00
1999;12;25;0.00
1999;12;26;0.00
1999;12;27;0.00
1999;12;28;0.00
1999;12;29;0.00
1999;12;30;0.00
1999;12;31;0.00
2000;1;1;0.00
2000;1;2;0.00
2000;1;3;0.00
2000;1;4;0.00
2000;1;5;0.00
2000;1;6;0.00
2000;1;7;0.00
2000;1;8;0.14
2000;1;9;0.15
2000;1;10;0.00
2000;1;11;0.00
2000;1;12;0.00
2000;1;13;0.00
2000;1;14;0.00
2000;1;15;-1
2000;1;16;0.00
2000;1;17;0.00
2000;1;18;0.00
2000;1;19;0.00
2000;1;20;0.00
2000;1;21;0.00
2000;1;22;0.00
2000;1;23;0.00
2000;1;24;0.00
2000;1;25;0.00
2000;1;26;0.00
2000;1;27;0.00
2000;1;28;0.00
2000;1;29;0.00
2000;1;30;0.00
2000;1;31;0.00
2000;2;1;0.00
2000;2;2;0.00
2000;2;3;0.00
2000;2;4;0.00
2000;2;5;-1
2000;2;6;0.07
2000;2;7;0.00
2000;2;8;0.00
2000;2;9;0.00
2000;2;10;0.00
2000;2;11;0.00
2000;2;12;0.00
2000;2;13;0.00
2000;2;14;0.00
2000;2;15;0.00
2000;2;16;0.00
2000;2;17;-1
2000;2;18;0.00
2000;2;19;-1
2000;2;20;0.00
2000;2;21;0.00
2000;2;22;0.03
2000;2;23;-1
2000;2;24;0.00
2000;2;25;0.00
2000;2;26;0.00
2000;2;27;0.00
2000;2;28;0.00
2000;2;29;0.00
2000;3;1;0.00
2000;3;2;0.00
2000;3;3;0.00
2000;3;4;-1
2000;3;5;0.00
2000;3;6;0.00
2000;3;7;0.00
2000;3;8;-1
2000;3;9;0.00
2000;3;10;0.00
2000;3;11;0.00
2000;3;12;0.00
2000;3;13;0.00
2000;3;14;0.00
2000;3;15;0.00
2000;3;16;0.00
2000;3;17;0.00
2000;3;18;0.00
2000;3;19;0.00
2000;3;20;0.00
2000;3;21;0.00
2000;3;22;0.00
2000;3;23;0.00
2000;3;24;0.00
2000;3;25;0.00
2000;3;26;0.00
2000;3;27;0.01
2000;3;28;0.00
2000;3;29;0.00
2000;3;30;0.00
2000;3;31;0.00
2000;4;1;0.00
2000;4;2;0.00
2000;4;3;0.00
2000;4;4;0.00
2000;4;5;0.00
2000;4;6;0.00
2000;4;7;0.00
2000;4;8;0.00
2000;4;9;0.00
2000;4;10;0.00
2000;4;11;0.00
2000;4;12;0.00
2000;4;13;0.00
2000;4;14;-1
2000;4;15;-1
2000;4;16;0.32
2000;4;17;0.14
2000;4;18;0.18
2000;4;19;0.00
2000;4;20;0.00
2000;4;21;0.00
2000;4;22;-1
2000;4;23;0.00
2000;4;24;-1
2000;4;25;0.00
2000;4;26;0.05
2000;4;27;0.00
2000;4;28;0.04
2000;4;29;0.00
2000;4;30;0.00
2000;5;1;0.00
2000;5;2;0.00
2000;5;3;0.00
2000;5;4;0.00
2000;5;5;-1
2000;5;6;0.63
2000;5;7;0.00
2000;5;8;0.61
2000;5;9;0.00
2000;5;10;-1
2000;5;11;0.16
2000;5;12;-1
2000;5;13;0.32
2000;5;14;0.31
2000;5;15;0.04
2000;5;16;0.00
2000;5;17;0.08
2000;5;18;0.12
2000;5;19;0.05
2000;5;20;0.00
2000;5;21;-1
2000;5;22;-1
2000;5;23;-1
2000;5;24;-1
2000;5;25;0.03
2000;5;26;0.05
2000;5;27;0.00
2000;5;28;0.94
2000;5;29;0.02
2000;5;30;0.00
2000;5;31;1.67
2000;6;1;0.00
2000;6;2;1.26
2000;6;3;0.35
2000;6;4;0.00
2000;6;5;0.02
2000;6;6;-1
2000;6;7;-1
2000;6;8;0.52
2000;6;9;0.00
2000;6;10;0.15
2000;6;11;0.00
2000;6;12;0.00
2000;6;13;0.03
2000;6;14;0.00
2000;6;15;0.04
2000;6;16;-1
2000;6;17;0.73
2000;6;18;1.25
2000;6;19;0.00
2000;6;20;-1
2000;6;21;0.00
2000;6;22;-1
2000;6;23;0.04
2000;6;24;0.00
2000;6;25;0.03
2000;6;26;-1
2000;6;27;5.99
2000;6;28;0.00
2000;6;29;0.00
2000;6;30;0.00
2000;7;1;-1
2000;7;2;0.08
2000;7;3;0.00
2000;7;4;0.00
2000;7;5;-1
2000;7;6;0.70
2000;7;7;0.00
2000;7;8;0.54
2000;7;9;0.00
2000;7;10;0.00
2000;7;11;0.06
2000;7;12;0.00
2000;7;13;0.00
2000;7;14;0.04
2000;7;15;0.00
2000;7;16;0.00
2000;7;17;0.01
2000;7;18;0.00
2000;7;19;-1
2000;7;20;0.00
2000;7;21;-1
2000;7;22;-1
2000;7;23;0.05
2000;7;24;0.00
2000;7;25;-1
2000;7;26;0.08
2000;7;27;-1
2000;7;28;0.43
2000;7;29;0.00
2000;7;30;-1
2000;7;31;0.00
2000;8;1;-1
2000;8;2;-1
2000;8;3;0.03
2000;8;4;0.41
2000;8;5;0.00
2000;8;6;0.07
2000;8;7;0.00
2000;8;8;-1
2000;8;9;0.36
2000;8;10;0.00
2000;8;11;0.00
2000;8;12;0.00
2000;8;13;-1
2000;8;14;0.03
2000;8;15;0.00
2000;8;16;0.00
2000;8;17;-1
2000;8;18;0.00
2000;8;19;0.00
2000;8;20;0.00
2000;8;21;0.00
2000;8;22;0.00
2000;8;23;-1
2000;8;24;0.08
2000;8;25;0.00
2000;8;26;0.00
2000;8;27;-1
2000;8;28;-1
2000;8;29;-1
2000;8;30;0.06
2000;8;31;1.09
2000;9;1;0.62
2000;9;2;0.00
2000;9;3;0.35
2000;9;4;0.05
2000;9;5;0.00
2000;9;6;0.23
2000;9;7;0.00
2000;9;8;-1
2000;9;9;-1
2000;9;10;-1
2000;9;11;1.22
2000;9;12;0.00
2000;9;13;-1
2000;9;14;0.00
2000;9;15;-1
2000;9;16;1.04
2000;9;17;0.00
2000;9;18;-1
2000;9;19;0.71
2000;9;20;0.79
2000;9;21;0.43
2000;9;22;0.00
2000;9;23;-1
2000;9;24;0.06
2000;9;25;0.61
2000;9;26;0.37
2000;9;27;0.00
2000;9;28;-1
2000;9;29;0.11
2000;9;30;0.00
2000;10;1;1.40
2000;10;2;0.00
2000;10;3;0.03
2000;10;4;0.00
2000;10;5;0.24
2000;10;6;0.61
2000;10;7;0.00
2000;10;8;0.00
2000;10;9;-1
2000;10;10;-1
2000;10;11;0.17
2000;10;12;0.00
2000;10;13;-1
2000;10;14;0.13
2000;10;15;0.45
2000;10;16;0.35
2000;10;17;0.00
2000;10;18;0.00
2000;10;19;0.00
2000;10;20;0.00
2000;10;21;0.33
2000;10;22;0.00
2000;10;23;0.63
2000;10;24;0.00
2000;10;25;-1
2000;10;26;0.08
2000;10;27;0.00
2000;10;28;-1
2000;10;29;0.11
2000;10;30;0.00
2000;10;31;1.20
2000;11;1;0.00
2000;11;2;-1
2000;11;3;0.54
2000;11;4;0.00
2000;11;5;0.01
2000;11;6;0.00
2000;11;7;-1
2000;11;8;0.00
2000;11;9;-1
2000;11;10;-1
2000;11;11;0.16
2000;11;12;1.85
2000;11;13;0.00
2000;11;14;0.00
2000;11;15;0.00
2000;11;17;0.00
2000;11;18;0.13
2000;11;20;0.59
2000;11;21;0.00
2000;11;22;0.00
2000;11;23;0.00
2000;11;24;0.00
2000;11;25;0.00
2000;11;26;0.00
2000;11;27;0.00
2000;11;28;-1
2000;11;29;0.19
2000;12;1;0.00
2000;12;2;0.51
2000;12;3;5.99
2000;12;4;0.00
2000;12;5;0.00
2000;12;6;0.00
2000;12;7;0.00
2000;12;8;0.00
2000;12;9;0.00
2000;12;10;-1
2000;12;11;0.00
2000;12;12;0.00
2000;12;13;0.00
2000;12;14;0.00
2000;12;15;0.00
2000;12;16;0.00
2000;12;17;0.00
2000;12;18;0.00
2000;12;19;0.00
2000;12;20;0.00
2000;12;21;0.00
2000;12;22;0.00
2000;12;23;0.00
2000;12;24;0.00
2000;12;25;-1
2000;12;26;0.00
2000;12;27;0.00
2000;12;28;0.00
2000;12;29;0.00
2000;12;30;0.00
2000;12;31;0.00
2001;1;1;-1
2001;1;2;0.00
2001;1;3;0.36
2001;1;4;0.00
2001;1;5;0.00
2001;1;6;0.00
2001;1;7;0.00
2001;1;8;0.00
2001;1;9;0.00
2001;1;10;0.00
2001;1;11;0.00
2001;1;12;0.00
2001;1;13;0.00
2001;1;14;0.00
2001;1;15;0.00
2001;1;16;0.00
2001;1;17;0.00
2001;1;18;0.00
2001;1;19;-1
2001;1;20;0.00
2001;1;21;-1
2001;1;22;-1
2001;1;23;0.01
2001;1;24;0.00
2001;1;25;0.00
2001;1;26;0.00
2001;1;27;0.00
2001;1;28;0.00
2001;1;29;0.00
2001;1;30;0.00
2001;1;31;0.00
2001;2;1;0.00
2001;2;2;0.00
2001;2;3;0.00
2001;2;4;0.00
2001;2;5;0.00
2001;2;6;0.00
2001;2;7;0.00
2001;2;8;0.00
2001;2;9;0.00
2001;2;10;0.00
2001;2;11;0.00
2001;2;12;0.00
2001;2;13;0.00
2001;2;14;0.00
2001;2;15;0.00
2001;2;16;0.00
2001;2;17;0.00
2001;2;18;0.00
2001;2;19;0.00
2001;2;20;0.00
2001;2;21;0.00
2001;2;22;0.00
2001;2;23;0.00
2001;2;24;0.00
2001;2;25;0.00
2001;2;26;0.00
2001;2;27;0.00
2001;2;28;0.00
2001;3;1;0.00
2001;3;2;0.00
2001;3;3;0.00
2001;3;4;0.00
2001;3;5;0.00
2001;3;6;0.00
2001;3;7;0.00
2001;3;8;0.00
2001;3;9;0.00
2001;3;10;0.00
2001;3;11;0.00
2001;3;12;0.00
2001;3;13;0.00
2001;3;14;0.00
2001;3;15;0.00
2001;3;16;0.00
2001;3;17;-1
2001;3;18;0.37
2001;3;19;0.00
2001;3;20;0.00
2001;3;21;0.00
2001;3;22;0.00
2001;3;23;0.00
2001;3;24;0.00
2001;3;25;0.00
2001;3;26;0.00
2001;3;27;0.00
2001;3;28;0.00
2001;3;29;0.00
2001;3;30;0.00
2001;3;31;0.00
2001;4;1;-1
2001;4;2;0.00
2001;4;3;0.00
2001;4;4;0.00
2001;4;5;0.00
2001;4;6;0.00
2001;4;7;0.00
2001;4;8;-1
2001;4;9;-1
2001;4;10;0.00
2001;4;11;0.00
2001;4;12;0.00
2001;4;13;-1
2001;4;14;-1
2001;4;15;-1
2001;4;16;-1
2001;4;17;0.04
2001;4;18;0.04
2001;4;19;0.00
2001;4;20;0.00
2001;4;21;0.00
2001;4;22;0.00
2001;4;23;0.00
2001;4;24;0.00
2001;4;25;0.00
2001;4;26;0.00
2001;4;27;0.00
2001;4;28;0.00
2001;4;29;-1
2001;4;30;0.00
2001;5;1;0.00
2001;5;2;0.00
2001;5;3;0.00
2001;5;4;0.00
2001;5;5;0.00
2001;5;6;0.00
2001;5;7;0.00
2001;5;8;0.00
2001;5;9;-1
2001;5;11;0.16
2001;5;12;0.02
2001;5;13;0.00
2001;5;14;-1
2001;5;15;6.15
2001;5;16;0.64
2001;5;17;0.37
2001;5;18;0.99
2001;5;19;1.95
2001;5;20;0.00
2001;5;21;-1
2001;5;22;0.16
2001;5;23;0.00
2001;5;24;0.79
2001;5;25;0.00
2001;5;26;0.04
2001;5;27;0.00
2001;5;28;0.03
2001;5;29;0.00
2001;5;30;-1
2001;5;31;1.96
2001;6;1;0.04
2001;6;2;0.00
2001;6;3;-1
2001;6;4;-1
2001;6;5;0.67
2001;6;6;0.02
2001;6;7;1.00
2001;6;8;0.00
2001;6;9;0.00
2001;6;10;0.69
2001;6;11;0.14
2001;6;12;0.04
2001;6;13;0.34
2001;6;14;0.00
2001;6;15;0.00
2001;6;16;0.26
2001;6;17;0.43
2001;6;18;0.00
2001;6;19;0.00
2001;6;20;0.00
2001;6;21;0.02
2001;6;22;0.02
2001;6;23;-1
2001;6;24;-1
2001;6;25;-1
2001;6;26;0.00
2001;6;27;0.00
2001;6;28;-1
2001;6;29;-1
2001;6;30;-1
2001;7;1;0.02
2001;7;2;0.00
2001;7;3;0.00
2001;7;4;-1
2001;7;5;0.00
2001;7;6;-1
2001;7;7;-1
2001;7;8;0.00
2001;7;9;-1
2001;7;10;0.45
2001;7;11;0.05
2001;7;12;0.85
2001;7;13;0.00
2001;7;14;0.00
2001;7;15;0.00
2001;7;16;-1
2001;7;17;0.00
2001;7;18;0.00
2001;7;19;0.00
2001;7;20;-1
2001;7;21;0.25
2001;7;22;0.00
2001;7;23;0.00
2001;7;24;-1
2001;7;25;-1
2001;7;26;0.00
2001;7;27;0.44
2001;7;28;0.00
2001;7;29;0.00
2001;7;30;0.04
2001;7;31;0.09
2001;8;1;0.00
2001;8;2;-1
2001;8;3;-1
2001;8;4;-1
2001;8;5;0.44
2001;8;6;0.00
2001;8;7;0.00
2001;8;8;-1
2001;8;9;-1
2001;8;10;0.90
2001;8;11;0.00
2001;8;12;0.01
2001;8;13;0.00
2001;8;14;-1
2001;8;15;-1
2001;8;16;0.16
2001;8;17;0.19
2001;8;18;0.00
2001;8;19;0.00
2001;8;20;-1
2001;8;21;0.00
2001;8;22;-1
2001;8;23;-1
2001;8;24;0.62
2001;8;25;0.00
2001;8;26;0.45
2001;8;27;0.10
2001;8;28;0.28
2001;8;29;0.00
2001;8;30;-1
2001;8;31;0.02
2001;9;1;0.00
2001;9;2;0.00
2001;9;3;0.00
2001;9;4;0.57
2001;9;5;0.00
2001;9;6;-1
2001;9;7;-1
2001;9;8;-1
2001;9;9;0.22
2001;9;10;0.00
2001;9;11;-1
2001;9;12;-1
2001;9;13;0.50
2001;9;14;0.00
2001;9;15;-1
2001;9;16;0.00
2001;9;17;0.00
2001;9;18;0.00
2001;9;19;-1
2001;9;20;-1
2001;9;21;-1
2001;9;22;-1
2001;9;23;0.18
2001;9;24;0.00
2001;9;25;0.23
2001;9;26;0.00
2001;9;27;-1
2001;9;28;0.09
2001;9;29;0.00
2001;9;30;0.56
2001;10;1;0.00
2001;10;2;-1
2001;10;3;0.01
2001;10;4;0.00
2001;10;5;-1
2001;10;6;-1
2001;10;7;-1
2001;10;8;-1
2001;10;9;1.13
2001;10;10;0.06
2001;10;11;0.00
2001;10;12;-1
2001;10;13;0.03
2001;10;14;0.00
2001;10;15;-1
2001;10;16;-1
2001;10;17;-1
2001;10;18;-1
2001;10;19;-1
2001;10;20;-1
2001;10;21;-1
2001;10;22;-1
2001;10;23;-1
2001;10;24;-1
2001;10;25;-1
2001;10;26;0.00
2001;10;27;0.00
2001;10;28;0.00
2001;10;29;0.02
2001;10;30;0.35
2001;10;31;-1
2001;11;1;-1
2001;11;2;0.01
2001;11;3;-1
2001;11;4;-1
2001;11;5;-1
2001;11;6;-1
2001;11;7;0.07
2001;11;8;0.00
2001;11;9;-1
2001;11;10;-1
2001;11;11;0.00
2001;11;12;0.00
2001;11;13;0.00
2001;11;14;0.02
2001;11;15;0.00
2001;11;16;-1
2001;11;17;0.25
2001;11;18;0.23
2001;11;19;0.00
2001;11;20;0.00
2001;11;21;0.00
2001;11;22;0.00
2001;11;23;0.00
2001;11;24;0.00
2001;11;25;-1
2001;11;26;-1
2001;11;27;-1
2001;11;28;0.00
2001;11;29;0.00
2001;11;30;0.03
2001;12;1;0.00
2001;12;2;0.00
2001;12;3;0.00
2001;12;4;0.00
2001;12;5;0.00
2001;12;6;-1
2001;12;7;-1
2001;12;8;0.06
2001;12;9;0.00
2001;12;10;-1
2001;12;11;-1
2001;12;12;0.02
2001;12;13;0.00
2001;12;14;-1
2001;12;15;0.00
2001;12;16;0.00
2001;12;17;0.00
2001;12;18;0.00
2001;12;19;-1
2001;12;20;-1
2001;12;21;-1
2001;12;22;0.00
2001;12;23;0.00
2001;12;24;-1
2001;12;25;-1
2001;12;26;-1
2001;12;27;-1
2001;12;28;0.00
2001;12;29;0.00
2001;12;30;0.00
2001;12;31;-1
2002;1;1;-1
2002;1;2;-1
2002;1;3;-1
2002;1;4;0.00
2002;1;5;0.00
2002;1;6;0.00
2002;1;7;-1
2002;1;8;-1
2002;1;9;0.00
2002;1;10;0.00
2002;1;11;0.00
2002;1;12;0.00
2002;1;13;0.00
2002;1;14;0.00
2002;1;15;0.00
2002;1;16;0.00
2002;1;17;0.00
2002;1;18;0.00
2002;1;19;0.00
2002;1;20;0.00
2002;1;21;0.00
2002;1;22;0.00
2002;1;23;0.00
2002;1;24;0.00
2002;1;25;0.00
2002;1;26;0.00
2002;1;27;0.00
2002;1;28;0.00
2002;1;29;0.00
2002;1;30;0.00
2002;1;31;0.00
2002;2;1;0.00
2002;2;2;0.00
2002;2;3;0.00
2002;2;4;0.00
2002;2;5;0.00
2002;2;6;0.00
2002;2;7;0.00
2002;2;8;0.00
2002;2;9;0.00
2002;2;10;0.00
2002;2;11;0.00
2002;2;12;0.00
2002;2;13;0.00
2002;2;14;0.00
2002;2;15;0.00
2002;2;16;0.00
2002;2;17;0.00
2002;2;18;0.00
2002;2;19;0.00
2002;2;20;0.00
2002;2;21;0.00
2002;2;22;-1
2002;2;23;0.02
2002;2;24;-1
2002;2;25;0.00
2002;2;26;0.00
2002;2;27;0.00
2002;2;28;0.00
2002;3;1;0.00
2002;3;2;0.00
2002;3;3;0.00
2002;3;4;0.00
2002;3;5;0.00
2002;3;6;0.00
2002;3;7;0.00
2002;3;8;0.00
2002;3;9;0.00
2002;3;10;0.00
2002;3;11;0.00
2002;3;12;0.00
2002;3;13;0.00
2002;3;14;0.00
2002;3;15;0.00
2002;3;16;0.00
2002;3;17;0.00
2002;3;18;0.00
2002;3;19;0.00
2002;3;20;0.00
2002;3;21;0.00
2002;3;22;0.00
2002;3;23;0.00
2002;3;24;0.00
2002;3;25;0.00
2002;3;26;0.00
2002;3;27;0.00
2002;3;28;0.00
2002;3;29;0.00
2002;3;30;0.00
2002;3;31;0.00
2002;4;1;0.00
2002;4;2;0.00
2002;4;3;0.00
2002;4;4;0.00
2002;4;5;0.00
2002;4;6;0.00
2002;4;7;0.00
2002;4;8;0.00
2002;4;9;0.00
2002;4;10;0.00
2002;4;11;0.00
2002;4;12;0.00
2002;4;13;-1
2002;4;14;-1
2002;4;15;0.56
2002;4;16;0.00
2002;4;17;0.00
2002;4;18;0.00
2002;4;19;0.00
2002;4;20;0.00
2002;4;21;0.00
2002;4;22;0.00
2002;4;23;-1
2002;4;24;-1
2002;4;25;0.03
2002;4;26;0.00
2002;4;27;0.00
2002;4;28;0.00
2002;4;29;0.00
2002;4;30;0.00
2002;5;1;0.00
2002;5;2;0.00
2002;5;3;-1
2002;5;4;0.03
2002;5;5;0.02
2002;5;6;0.00
2002;5;7;0.09
2002;5;8;0.00
2002;5;9;0.00
2002;5;10;0.00
2002;5;11;0.04
2002;5;12;0.00
2002;5;13;0.00
2002;5;14;0.00
2002;5;15;0.00
2002;5;16;-1
2002;5;17;0.01
2002;5;18;0.10
2002;5;19;0.01
2002;5;20;0.00
2002;5;21;0.02
2002;5;22;-1
2002;5;23;0.00
2002;5;24;0.02
2002;5;25;0.00
2002;5;26;0.79
2002;5;27;0.00
2002;5;28;0.83
2002;5;29;1.38
2002;5;30;0.53
2002;5;31;0.00
2002;6;1;0.12
2002;6;2;0.11
2002;6;3;0.04
2002;6;4;0.00
2002;6;5;0.77
2002;6;6;0.00
2002;6;7;0.00
2002;6;8;-1
2002;6;9;0.00
2002;6;10;0.01
2002;6;11;0.06
2002;6;12;1.06
2002;6;13;0.09
2002;6;14;0.00
2002;6;15;-1
2002;6;16;0.00
2002;6;17;0.00
2002;6;18;-1
2002;6;19;0.41
2002;6;20;0.00
2002;6;21;0.03
2002;6;22;0.01
2002;6;23;0.00
2002;6;24;0.20
2002;6;25;0.00
2002;6;26;0.16
2002;6;27;-1
2002;6;28;0.20
2002;6;29;0.00
2002;6;30;-1
2002;7;1;0.03
2002;7;2;0.02
2002;7;3;-1
2002;7;4;0.00
2002;7;5;0.44
2002;7;6;0.61
2002;7;7;0.00
2002;7;8;0.80
2002;7;9;0.00
2002;7;10;0.00
2002;7;11;-1
2002;7;12;0.00
2002;7;13;0.02
2002;7;14;0.00
2002;7;15;0.02
2002;7;16;0.02
2002;7;17;0.06
2002;7;18;0.00
2002;7;19;0.89
2002;7;20;0.97
2002;7;21;0.61
2002;7;22;0.15
2002;7;23;0.00
2002;7;24;0.00
2002;7;25;0.00
2002;7;26;0.03
2002;7;27;0.32
2002;7;28;0.00
2002;7;29;0.13
2002;7;30;0.00
2002;7;31;0.03
2002;8;1;0.00
2002;8;2;0.00
2002;8;3;0.00
2002;8;4;0.00
2002;8;5;0.00
2002;8;6;0.00
2002;8;7;0.30
2002;8;8;0.00
2002;8;9;-1
2002;8;10;0.00
2002;8;11;0.00
2002;8;12;0.02
2002;8;13;0.00
2002;8;14;0.00
2002;8;15;0.12
2002;8;16;0.31
2002;8;17;0.00
2002;8;18;0.00
2002;8;19;-1
2002;8;20;0.08
2002;8;21;-1
2002;8;22;0.30
2002;8;23;0.96
2002;8;24;0.00
2002;8;25;-1
2002;8;26;-1
2002;8;27;0.39
2002;8;28;0.10
2002;8;29;0.19
2002;8;30;0.24
2002;8;31;0.00
2002;9;1;-1
2002;9;2;0.00
2002;9;3;0.18
2002;9;4;0.00
2002;9;5;0.00
2002;9;6;1.66
2002;9;7;0.00
2002;9;8;0.07
2002;9;9;0.20
2002;9;10;0.00
2002;9;11;0.12
2002;9;12;0.57
2002;9;13;1.22
2002;9;14;0.23
2002;9;15;0.00
2002;9;16;0.20
2002;9;17;0.00
2002;9;18;0.69
2002;9;19;0.03
2002;9;20;0.00
2002;9;21;0.02
2002;9;22;0.42
2002;9;23;0.01
2002;9;24;0.00
2002;9;25;0.00
2002;9;26;1.16
2002;9;27;0.20
2002;9;28;0.28
2002;9;29;1.83
2002;9;30;0.00
2002;10;1;0.56
2002;10;2;0.28
2002;10;3;0.24
2002;10;4;0.98
2002;10;5;0.00
2002;10;6;0.00
2002;10;7;0.00
2002;10;8;0.00
2002;10;9;0.00
2002;10;10;0.00
2002;10;11;0.05
2002;10;12;0.27
2002;10;13;0.00
2002;10;14;0.00
2002;10;15;0.00
2002;10;16;0.08
2002;10;17;0.83
2002;10;18;0.33
2002;10;19;0.39
2002;10;20;0.00
2002;10;21;0.00
2002;10;22;0.09
2002;10;23;0.00
2002;10;24;0.00
2002;10;25;0.08
2002;10;27;0.00
2002;10;28;1.37
2002;10;29;0.00
2002;10;30;0.20
2002;10;31;0.00
2002;11;1;0.53
2002;11;2;0.00
2002;11;3;0.00
2002;11;4;0.00
2002;11;5;0.00
2002;11;6;0.36
2002;11;7;0.00
2002;11;8;0.00
2002;11;9;0.00
2002;11;10;0.00
2002;11;11;-1
2002;11;12;0.47
2002;11;13;0.00
2002;11;14;0.00
2002;11;15;0.41
2002;11;16;0.00
2002;11;17;0.00
2002;11;18;0.13
2002;11;19;0.78
2002;11;20;0.00
2002;11;21;0.00
2002;11;22;0.00
2002;11;23;0.00
2002;11;24;0.00
2002;11;25;0.00
2002;11;26;0.00
2002;11;27;0.00
2002;11;28;0.00
2002;11;29;0.00
2002;11;30;0.02
